transaction_id,sender_id,receiver_id,amount,timestamp
TXN-F672B225C680,A0189,A0232,2149.44,2026-01-20 00:22:48.000000
TXN-BB272368C14E,A0337,A0557,25245.15,2026-01-20 00:23:34.000000
TXN-DF8B60B97473,A0702,A0681,20746.11,2026-01-20 00:23:36.000000
TXN-A955BB1F7614,A0263,A0091,28875.91,2026-01-20 00:23:55.000000
TXN-8C6A55A7E3FD,A0002,A0449,20020.84,2026-01-20 00:25:08.000000
TXN-AD06E5E64FFA,A0447,A0289,31279.96,2026-01-20 00:26:15.000000
TXN-BB44F1D03F0F,A0689,A0391,1839.37,2026-01-20 00:26:28.231079
TXN-D2B3829D0AC4,A0604,A0075,36365.82,2026-01-20 00:27:12.000000
TXN-8108DA00C2E8,A0288,A0556,33119.99,2026-01-20 00:27:33.000000
TXN-DEAB1FD03FDE,A0946,A0841,25174.94,2026-01-20 00:29:24.000000
TXN-3B6442AEDCDE,A0985,A0740,40855.01,2026-01-20 00:31:44.000000
TXN-F0D766A5CF99,A0722,A0676,32270.01,2026-01-20 00:32:02.000000
TXN-72A145E0D546,A0598,A0114,38768.18,2026-01-20 00:32:52.000000
TXN-09BC652132C0,A0142,A0697,17635.1,2026-01-20 00:32:57.000000
TXN-0C75AB67326C,A0411,A0104,45885.71,2026-01-20 00:33:43.000000
TXN-E92F36BFD86D,A0061,A0582,45907.88,2026-01-20 00:33:52.000000
TXN-4D52160C4012,A0553,A0323,5973.03,2026-01-20 00:33:59.000000
TXN-F0F60AC8DDCE,A0821,A0205,32138.83,2026-01-20 00:35:02.000000
TXN-260CF92F3C14,A0727,A0377,35372.29,2026-01-20 00:35:08.000000
TXN-EA4DCFF288D8,A0214,A0811,10332.92,2026-01-20 00:35:54.000000
TXN-EC8624367979,A0576,A0652,5523.99,2026-01-20 00:35:58.000000
TXN-1D62F45C9C20,A0366,A0589,30749.37,2026-01-20 00:36:24.000000
TXN-505B542EED42,A0667,A0933,1605.12,2026-01-20 00:36:45.000000
TXN-C1290CC90C0D,A0527,A0661,49560.31,2026-01-20 00:36:47.000000
TXN-EB6CC768C85D,A0111,A0043,13308.33,2026-01-20 00:36:51.000000
TXN-0DDA3F6E1B14,A0447,A0981,12837.4,2026-01-20 00:37:28.000000
TXN-F4B18177F9B0,A0652,A0102,19768.31,2026-01-20 00:38:16.000000
TXN-4A23295B0E56,A0931,A0456,36850.37,2026-01-20 00:39:38.000000
TXN-AD4D7C1727A0,A0951,A0413,4149.96,2026-01-20 00:40:23.000000
TXN-0EB0D025B3CA,A0757,A0650,9103.17,2026-01-20 00:40:24.000000
TXN-CE44644068D0,A0144,A0105,13900.32,2026-01-20 00:41:58.000000
TXN-74E02E20B501,A0246,A0324,5151.24,2026-01-20 00:42:00.000000
TXN-61C4A087DC51,A0295,A0896,22477.08,2026-01-20 00:43:09.000000
TXN-7C76480C8F38,A0247,A0836,16690.75,2026-01-20 00:43:27.000000
TXN-141CFE998A20,A0840,A0121,28546.43,2026-01-20 00:43:35.000000
TXN-52714043DB32,A0181,A0687,23459.47,2026-01-20 00:43:49.000000
TXN-963A527F972B,A0816,A0096,14509.32,2026-01-20 00:44:03.000000
TXN-620C66F7A166,A0048,A0360,2576.61,2026-01-20 00:44:03.000000
TXN-349375F8649B,A0392,A0970,48882.16,2026-01-20 00:44:33.000000
TXN-8AD625750D9E,A0765,A0895,33642.66,2026-01-20 00:45:10.000000
TXN-083FA804B806,A0105,A0578,23247.5,2026-01-20 00:45:57.000000
TXN-8B6F37FD0BD1,A0103,A0874,44597.06,2026-01-20 00:46:23.000000
TXN-F6F402CF528F,A0732,A0723,2710.44,2026-01-20 00:46:31.000000
TXN-45DE81DB843B,A0319,A0792,6817.32,2026-01-20 00:47:19.000000
TXN-21D770D2F0C2,A0594,A0699,12656.64,2026-01-20 00:51:10.000000
TXN-C8964D97B41D,A0066,A0228,49013.55,2026-01-20 00:51:50.000000
TXN-57C76F21ECA0,A0988,A0625,22339.93,2026-01-20 00:52:02.000000
TXN-50F70F88B176,A0844,A0384,18995.39,2026-01-20 00:52:10.000000
TXN-FA6001526271,A0741,A0472,6243.1,2026-01-20 00:54:12.000000
TXN-F3174E25D73B,A0208,A0039,35439.12,2026-01-20 00:54:32.000000
TXN-A4ACC62EE25E,A0902,A0945,19725.01,2026-01-20 00:55:28.000000
TXN-2A69522B842D,A0064,A0911,47450.92,2026-01-20 00:56:10.000000
TXN-6288AFCBFA00,A0899,A0313,13390.78,2026-01-20 00:58:39.000000
TXN-D6CF158E93B8,A0757,A0956,37637.52,2026-01-20 01:00:17.000000
TXN-F40B94036FBF,A0273,A0554,40694.57,2026-01-20 01:00:25.000000
TXN-4A53A7A3F754,A0838,A0211,30139.92,2026-01-20 01:01:10.000000
TXN-C4403BBE418C,A0896,A0246,8843.03,2026-01-20 01:01:48.000000
TXN-8C11E3AE4DB1,A0443,A0138,11321.67,2026-01-20 01:04:28.000000
TXN-1DE167CF9D8B,A0746,A0792,4762.27,2026-01-20 01:04:45.000000
TXN-816731BDFCAD,A0425,A0963,48625.6,2026-01-20 01:05:33.000000
TXN-8C0E13D2D190,A0285,A0007,48296.15,2026-01-20 01:06:51.000000
TXN-CB2834E7558B,A0357,A0298,28270.33,2026-01-20 01:07:16.000000
TXN-8BB02018DE91,A0948,A0611,34016.13,2026-01-20 01:09:09.000000
TXN-B8D5B11085D1,A0416,A0223,15871.79,2026-01-20 01:09:25.000000
TXN-60F5CFB1E135,A0373,A0141,20652.61,2026-01-20 01:10:48.000000
TXN-D0ADE0373A6E,A0936,A0312,5974.45,2026-01-20 01:13:40.000000
TXN-E8131494053D,A0742,A0720,17707.08,2026-01-20 01:16:38.000000
TXN-407A313052D1,A0359,A0294,48121.31,2026-01-20 01:17:03.000000
TXN-5C2F318152EE,A0724,A0940,8092.33,2026-01-20 01:17:51.000000
TXN-3BAFA8BFFEE1,A0884,A0675,47320.64,2026-01-20 01:18:19.000000
TXN-69EFFD690A87,A0713,A0351,6713.58,2026-01-20 01:18:20.000000
TXN-AA16C231AFA8,A0978,A0570,17587.29,2026-01-20 01:18:35.000000
TXN-CC65A0070537,A0475,A0641,8392.14,2026-01-20 01:21:41.000000
TXN-5220972F586D,A0402,A0765,24857.22,2026-01-20 01:22:41.000000
TXN-149AD6063904,A0082,A0154,447.14,2026-01-20 01:22:44.000000
TXN-46D5293EA711,A0592,A0653,34123.43,2026-01-20 01:25:40.000000
TXN-5C1BDC302FA9,A0358,A0867,42710.54,2026-01-20 01:28:56.000000
TXN-7CE0BC46412E,A0738,A0274,18460.84,2026-01-20 01:30:03.000000
TXN-BE9F46612463,A0568,A0176,24832.36,2026-01-20 01:31:18.000000
TXN-2266A05D84E3,A0262,A0470,28877.12,2026-01-20 01:31:35.000000
TXN-4F6733CC0C5C,A0276,A0882,4243.5,2026-01-20 01:32:04.000000
TXN-96749A450C02,A0594,A0518,45531.49,2026-01-20 01:36:02.000000
TXN-0B30F0E2DECE,A0308,A0105,31140.78,2026-01-20 01:38:45.000000
TXN-714993FBEAAB,A0243,A0145,42625.71,2026-01-20 01:38:51.000000
TXN-27E2076207C9,A0150,A0496,37199.96,2026-01-20 01:39:12.000000
TXN-6F8223AE2ACE,A0822,A0434,32507.67,2026-01-20 01:42:21.000000
TXN-83B63BB18666,A0985,A0355,19266.52,2026-01-20 01:42:54.000000
TXN-E39E449C7DED,A0089,A0462,34431.09,2026-01-20 01:45:59.000000
TXN-0C927702B670,A0699,A0297,5723.07,2026-01-20 01:47:18.000000
TXN-94A11A0428FB,A0809,A0218,47418.55,2026-01-20 01:47:21.000000
TXN-3CF9FB291F1A,A0411,A0314,20993.82,2026-01-20 01:47:39.000000
TXN-DFDF484CBE06,A0261,A0571,4157.2,2026-01-20 01:49:29.000000
TXN-17EF993EC7AF,A0872,A0791,18269.84,2026-01-20 01:49:48.000000
TXN-BEB0770123CD,A0198,A0561,32096.66,2026-01-20 01:53:24.000000
TXN-9313BEA03771,A0660,A0034,24944.14,2026-01-20 01:55:00.000000
TXN-7EBD889C50C5,A0419,A0728,25185.15,2026-01-20 01:55:20.000000
TXN-23C2DDF0397C,A0898,A0290,21997.85,2026-01-20 01:55:26.000000
TXN-4E1C387F6125,A0922,A0174,45475.21,2026-01-20 01:55:40.000000
TXN-6AD60D953619,A0456,A0411,7631.64,2026-01-20 01:56:16.000000
TXN-D2FE4E82A0D3,A0683,A0588,5779.44,2026-01-20 02:00:17.000000
TXN-CEC1631340D2,A0947,A0144,18384.3,2026-01-20 02:00:55.000000
TXN-C771644E3802,A0997,A0441,26403.49,2026-01-20 02:03:18.000000
TXN-91782D6467EF,A0636,A0383,593.5,2026-01-20 02:05:23.000000
TXN-CE151D028213,A0240,A0203,35037.58,2026-01-20 02:05:45.000000
TXN-A6F7C810BDBE,A0847,A0285,29473.35,2026-01-20 02:07:33.000000
TXN-FC41AD554688,A0346,A0906,12637.15,2026-01-20 02:09:00.000000
TXN-D3C3F4C8D9D6,A0763,A0422,41979.72,2026-01-20 02:09:34.000000
TXN-F5EC7E92A67A,A0023,A0708,38346.56,2026-01-20 02:09:51.000000
TXN-82D817D0AB4A,A0340,A0369,6944.65,2026-01-20 02:10:04.000000
TXN-15548DDE0407,A0413,A0068,24423.92,2026-01-20 02:10:38.000000
TXN-DB7E33AC3A8C,A0041,A0281,43120.48,2026-01-20 02:12:39.000000
TXN-5B235A6F9420,A0582,A0177,17214.42,2026-01-20 02:13:06.000000
TXN-537B6FDA029A,A0791,A0290,34591.48,2026-01-20 02:13:49.000000
TXN-2578A861ACEA,A0284,A0859,29999.69,2026-01-20 02:14:08.000000
TXN-A230A660E762,A0944,A0492,40564.28,2026-01-20 02:14:12.000000
TXN-984FC631B0AC,A0996,A0366,36553.4,2026-01-20 02:16:22.000000
TXN-8222247683BE,A0629,A0933,30398.72,2026-01-20 02:16:27.000000
TXN-3208D74D31BB,A0946,A0678,48247.39,2026-01-20 02:16:43.000000
TXN-E85F17EC9D81,A0571,A0475,13970.2,2026-01-20 02:16:49.000000
TXN-33FD853EDD25,A0645,A0092,14110.81,2026-01-20 02:17:57.000000
TXN-10DBE0097C97,A0704,A0171,26143.18,2026-01-20 02:18:55.000000
TXN-D648D1791CEE,A0975,A0832,38796.72,2026-01-20 02:19:06.000000
TXN-1E509E70CC9A,A0842,A0678,7029.65,2026-01-20 02:19:19.000000
TXN-52F2D7C1F3A4,A0638,A0552,42600.91,2026-01-20 02:19:20.000000
TXN-01A439A97C30,A0120,A0249,41118.52,2026-01-20 02:19:29.000000
TXN-A3309C5C73A1,A0222,A0051,28426.69,2026-01-20 02:19:49.000000
TXN-D092DC03BD67,A0321,A0602,2439.26,2026-01-20 02:20:18.226468
TXN-9B8712656670,A0250,A0403,23103.93,2026-01-20 02:21:18.000000
TXN-975B34C41095,A0497,A0002,2148.43,2026-01-20 02:21:33.000000
TXN-2C0997359822,A0563,A0956,7994.25,2026-01-20 02:23:08.000000
TXN-FA88C2BA480E,A0957,A0675,3822.14,2026-01-20 02:23:13.000000
TXN-3719B19CE92E,A0148,A0722,17063.98,2026-01-20 02:23:49.000000
TXN-FBFF8E20A8D8,A0442,A0446,46507.09,2026-01-20 02:23:59.000000
TXN-4E9F390E7C12,A0798,A0954,7317.03,2026-01-20 02:25:04.000000
TXN-AFA0E972C58F,A0025,A0410,318.27,2026-01-20 02:25:40.000000
TXN-625C5B315FFC,A0199,A0083,426.51,2026-01-20 02:25:42.000000
TXN-E86DB1E4855B,A0650,A0996,27451.42,2026-01-20 02:27:17.000000
TXN-AAC56FA60C8E,A0459,A0942,8453.53,2026-01-20 02:27:22.000000
TXN-8D47B3666C1A,A0188,A0220,3226.88,2026-01-20 02:28:32.000000
TXN-DBC02E5AA080,A0043,A0136,40083.37,2026-01-20 02:28:36.000000
TXN-D90EF2A70423,A0209,A0382,39737.17,2026-01-20 02:29:16.000000
TXN-2F95A2205C85,A0099,A0682,5400.4,2026-01-20 02:29:40.000000
TXN-91E7D05170C7,A0407,A0675,21003.52,2026-01-20 02:30:28.000000
TXN-CE80ADE2C74C,A0473,A0293,44779.38,2026-01-20 02:30:59.000000
TXN-89A22E04706A,A0352,A0951,37880.95,2026-01-20 02:33:08.000000
TXN-69DAEDDE8018,A0969,A0149,8331.19,2026-01-20 02:33:26.000000
TXN-56FD10186BB7,A0987,A0566,48044.97,2026-01-20 02:33:32.000000
TXN-504D60D4EB7C,A0897,A0997,43716.37,2026-01-20 02:33:44.000000
TXN-048ECB141A6D,A0573,A0744,18512.83,2026-01-20 02:34:11.000000
TXN-7B0040A0B1EB,A0513,A0770,47563.07,2026-01-20 02:36:35.000000
TXN-28BC418327D3,A0596,A0626,16607.78,2026-01-20 02:37:48.000000
TXN-4249F4B1F5C3,A0025,A0648,43089.46,2026-01-20 02:38:10.000000
TXN-E9B88352EDDA,A0036,A0241,22669.53,2026-01-20 02:40:19.000000
TXN-268E0034F706,A0534,A0676,49165.53,2026-01-20 02:40:22.000000
TXN-974250821BB9,A0711,A0023,33160.39,2026-01-20 02:40:48.000000
TXN-EC4B3EDF851C,A0235,A0136,42515.32,2026-01-20 02:42:03.000000
TXN-B2409CD2F190,A0605,A0095,8387.55,2026-01-20 02:43:15.000000
TXN-B637C0B963D5,A0158,A0090,18748.02,2026-01-20 02:44:48.000000
TXN-2A3C8DF40BA3,A0899,A0418,48774.22,2026-01-20 02:46:46.000000
TXN-87C4C01AECF2,A0249,A0470,38421.89,2026-01-20 02:46:49.000000
TXN-CF7FC16F22C8,A0882,A0545,15371.7,2026-01-20 02:47:02.000000
TXN-228BC68E51EB,A0020,A0208,12958.13,2026-01-20 02:48:09.000000
TXN-5DA087E2C677,A0643,A0577,13680.58,2026-01-20 02:49:57.000000
TXN-89053A9A3BEA,A0419,A0456,36970.4,2026-01-20 02:50:09.000000
TXN-0EA542CD1152,A0480,A0320,41076.85,2026-01-20 02:50:22.000000
TXN-C72BF724DB2F,A0534,A0057,6140.39,2026-01-20 02:50:26.000000
TXN-635BE560BAE5,A0960,A0147,14520.11,2026-01-20 02:50:43.000000
TXN-F8C5754584E2,A0376,A0362,25420.76,2026-01-20 02:52:10.000000
TXN-CF15B22457CB,A0522,A0685,19142.89,2026-01-20 02:52:11.000000
TXN-5E5D532DD233,A0618,A0469,49760.84,2026-01-20 02:53:21.000000
TXN-B0DCD4C15257,A0907,A0925,39866.61,2026-01-20 02:53:57.000000
TXN-D711834AD20C,A0341,A0600,16800.68,2026-01-20 02:55:50.000000
TXN-2F76B8BDCA0C,A0868,A0743,44960.42,2026-01-20 02:56:16.000000
TXN-A2CAA71925B0,A0318,A0357,15440.44,2026-01-20 02:56:45.000000
TXN-BDB9760D9D5E,A0355,A0084,31450.89,2026-01-20 02:57:15.000000
TXN-53201DABFC85,A0917,A0849,2992.94,2026-01-20 02:57:26.000000
TXN-18FB98737165,A0295,A0771,17461.07,2026-01-20 02:58:05.000000
TXN-6C7523EFB066,A0638,A0462,3099.85,2026-01-20 02:58:23.000000
TXN-5E1051F4A4FE,A0064,A0872,7105.72,2026-01-20 02:58:29.000000
TXN-DC941D81B299,A0913,A0509,6006.94,2026-01-20 02:58:31.000000
TXN-F9352774365F,A0996,A0528,12711.37,2026-01-20 02:58:50.000000
TXN-F2B6B358286B,A0664,A0529,27018.04,2026-01-20 03:01:02.000000
TXN-BFA10A205315,A0422,A0013,2184.57,2026-01-20 03:01:11.000000
TXN-EB7DDC520E42,A0290,A0074,9898.8,2026-01-20 03:01:28.000000
TXN-302EFA5C3673,A0331,A0271,18409.25,2026-01-20 03:01:51.000000
TXN-409471273AF4,A0622,A0998,1641.12,2026-01-20 03:02:02.621620
TXN-50159DD907AA,A0560,A0939,12951.63,2026-01-20 03:02:05.000000
TXN-F345A4DCB815,A0808,A0462,38939.16,2026-01-20 03:02:21.000000
TXN-59FF5EF208D2,A0279,A0004,37217.96,2026-01-20 03:02:27.000000
TXN-84AD13221463,A0321,A0357,2400.52,2026-01-20 03:03:05.550771
TXN-709EA1CBA438,A0929,A0410,12424.23,2026-01-20 03:05:54.000000
TXN-526085478A3A,A0363,A0161,18575.46,2026-01-20 03:06:33.000000
TXN-A5952707B1E5,A0617,A0124,2147.84,2026-01-20 03:07:48.000000
TXN-0E9AB110C373,A0224,A0064,19197.93,2026-01-20 03:08:42.000000
TXN-3A69F1E6946E,A0840,A0948,27527.47,2026-01-20 03:09:03.000000
TXN-6415336B80A1,A0233,A0669,11041.7,2026-01-20 03:09:41.000000
TXN-748A5C6980B8,A0965,A0630,39003.62,2026-01-20 03:10:17.000000
TXN-6C0D677E9DD0,A0293,A0786,25232.35,2026-01-20 03:11:53.000000
TXN-5EADFDC9085D,A0559,A0692,41302.34,2026-01-20 03:13:17.000000
TXN-D62605CF4EB6,A0032,A0860,37127.57,2026-01-20 03:13:25.000000
TXN-EE7BFE6D39D3,A0421,A0202,2101.19,2026-01-20 03:13:52.000000
TXN-2590510245B7,A0605,A0747,29913.21,2026-01-20 03:14:05.000000
TXN-C131D857441E,A0136,A0523,42045.56,2026-01-20 03:14:07.000000
TXN-D96B235A3FFA,A0816,A0114,29830.63,2026-01-20 03:14:08.000000
TXN-254F92E36C4F,A0201,A0614,4472.4,2026-01-20 03:14:20.000000
TXN-7B072CCCEC22,A0125,A0939,3461.8,2026-01-20 03:14:36.000000
TXN-FF2F4E3B8E96,A0996,A0868,40692.83,2026-01-20 03:16:00.000000
TXN-118D5A83712B,A0529,A0220,27854.18,2026-01-20 03:17:55.000000
TXN-3A5F63539390,A0356,A0229,47205.0,2026-01-20 03:18:22.000000
TXN-9A48057EE4B2,A0024,A0678,17639.4,2026-01-20 03:20:00.000000
TXN-FB4C51A645D3,A0360,A0296,47227.76,2026-01-20 03:20:20.000000
TXN-6FE5D2D4546B,A0977,A0097,16376.25,2026-01-20 03:20:54.000000
TXN-F7150EEE5880,A0654,A0396,19953.22,2026-01-20 03:22:29.000000
TXN-D0312778A999,A0889,A0645,12570.15,2026-01-20 03:22:57.000000
TXN-028E8B781B49,A0643,A0412,31065.3,2026-01-20 03:24:01.000000
TXN-3976B8B396A0,A0588,A0425,2170.43,2026-01-20 03:25:23.000000
TXN-438619CE03B2,A0473,A0470,5265.55,2026-01-20 03:25:40.000000
TXN-7555EA67D902,A0611,A0717,32341.16,2026-01-20 03:26:13.000000
TXN-A142EE7173E7,A0949,A0741,2752.01,2026-01-20 03:26:36.000000
TXN-ECC5AA9CFAD3,A0223,A0946,15310.51,2026-01-20 03:27:08.000000
TXN-F33FF609E89D,A0375,A0431,46440.13,2026-01-20 03:27:10.000000
TXN-F23AE8769B84,A0848,A0697,49268.15,2026-01-20 03:28:13.000000
TXN-EAB0625617D1,A0682,A0553,10009.28,2026-01-20 03:28:49.000000
TXN-2349A67E01B5,A0689,A0053,49541.01,2026-01-20 03:30:16.000000
TXN-362EAA7B4871,A0192,A0325,35124.14,2026-01-20 03:30:32.000000
TXN-8ED4087694C3,A0895,A0732,49759.0,2026-01-20 03:32:04.000000
TXN-D2F2B5DE8D24,A0365,A0749,21143.51,2026-01-20 03:35:01.000000
TXN-3643508FF012,A0299,A0922,19074.75,2026-01-20 03:37:26.000000
TXN-B9B2DE3E680A,A0949,A0413,2744.82,2026-01-20 03:39:06.000000
TXN-EC94EA4EC04A,A0174,A0519,26100.12,2026-01-20 03:39:09.000000
TXN-C6A0292C6902,A0252,A0120,38608.19,2026-01-20 03:39:13.000000
TXN-93F0E041F2D5,A0737,A0793,29325.04,2026-01-20 03:40:48.000000
TXN-C83090C63FFD,A0813,A0958,33414.55,2026-01-20 03:41:51.000000
TXN-077B6F28BFF6,A0322,A0991,5901.27,2026-01-20 03:42:17.000000
TXN-7468598AEEBE,A0523,A0780,45328.87,2026-01-20 03:43:42.000000
TXN-C8FE02A67056,A0105,A0322,14888.42,2026-01-20 03:44:41.000000
TXN-11EBA4F07DA7,A0989,A0383,46646.02,2026-01-20 03:46:56.000000
TXN-0917D5A7F5A3,A0281,A0854,4385.64,2026-01-20 03:48:40.000000
TXN-CBAF217A4295,A0276,A0830,19053.36,2026-01-20 03:49:11.000000
TXN-CC70D4DF7E85,A0709,A0526,47922.5,2026-01-20 03:49:49.000000
TXN-531163E3745A,A0682,A0196,12382.93,2026-01-20 03:50:42.000000
TXN-1FA200F8E14B,A0236,A0017,36834.23,2026-01-20 03:50:54.000000
TXN-4F5B40F678D1,A0708,A0903,10738.42,2026-01-20 03:53:01.000000
TXN-C8CCAA9B3903,A0891,A0548,36411.07,2026-01-20 03:54:25.000000
TXN-A3F9D309F863,A0098,A0252,13462.7,2026-01-20 03:55:26.000000
TXN-28FA1500CCA7,A0355,A0349,26869.79,2026-01-20 03:55:28.000000
TXN-C470E9DE8B78,A0569,A0637,31124.41,2026-01-20 03:57:47.000000
TXN-BA936AB9B887,A0002,A0746,5806.26,2026-01-20 04:00:11.000000
TXN-D505945297D7,A0358,A0299,22482.09,2026-01-20 04:00:22.000000
TXN-3F0C4B7F1C8C,A0275,A0104,7830.73,2026-01-20 04:00:36.000000
TXN-D1E7F5647BEA,A0395,A0393,45662.18,2026-01-20 04:00:39.000000
TXN-9D15E674E0BD,A0643,A0779,34321.01,2026-01-20 04:03:11.000000
TXN-2C516AB7AF3B,A0880,A0166,24369.1,2026-01-20 04:03:51.000000
TXN-2055B0FF95CA,A0416,A0040,35050.27,2026-01-20 04:06:44.000000
TXN-160532F01ADF,A0895,A0304,7848.69,2026-01-20 04:07:02.000000
TXN-99881B258A1B,A0033,A0788,37785.09,2026-01-20 04:08:40.000000
TXN-4AF4CDF8B8DF,A0254,A0417,31801.11,2026-01-20 04:09:10.000000
TXN-B2E85E0DE59E,A0637,A0684,855.95,2026-01-20 04:11:07.000000
TXN-30ED267A90D3,A0930,A0956,1056.18,2026-01-20 04:11:43.000000
TXN-425BDCEC7F58,A0341,A0109,23373.89,2026-01-20 04:12:42.000000
TXN-06EEF0AA4A1C,A0420,A0255,28985.54,2026-01-20 04:13:21.000000
TXN-F2E058B6AA4E,A0666,A0075,20717.54,2026-01-20 04:14:06.000000
TXN-2F8C5789EF1F,A0703,A0600,10256.17,2026-01-20 04:15:04.000000
TXN-8338AEFFB32B,A0298,A0696,48328.75,2026-01-20 04:16:06.000000
TXN-B36037EB3779,A0195,A0180,47276.21,2026-01-20 04:17:00.000000
TXN-8A9C78E7DE78,A0911,A0301,22430.11,2026-01-20 04:17:26.000000
TXN-3E64CA733F53,A0800,A0020,36464.77,2026-01-20 04:18:15.000000
TXN-63DF8DC14C83,A0463,A0115,9458.87,2026-01-20 04:18:18.000000
TXN-C6438226EB21,A0800,A0247,48668.86,2026-01-20 04:19:18.000000
TXN-304D25AA0870,A0165,A0497,14734.62,2026-01-20 04:20:21.000000
TXN-8FAE081642D0,A0350,A0720,17325.69,2026-01-20 04:20:29.000000
TXN-570AE542A36C,A0689,A0692,1724.93,2026-01-20 04:20:33.820595
TXN-024DB478119E,A0439,A0295,33591.65,2026-01-20 04:20:43.000000
TXN-D94C5C702FBD,A0911,A0946,16903.06,2026-01-20 04:20:56.000000
TXN-C1E5141BBE63,A0936,A0330,1965.09,2026-01-20 04:21:04.000000
TXN-C84D097E7705,A0979,A0212,8437.84,2026-01-20 04:23:08.000000
TXN-BB2B17751849,A0900,A0428,46459.52,2026-01-20 04:23:46.000000
TXN-C06464A44E2F,A0242,A0166,11813.57,2026-01-20 04:24:18.000000
TXN-C40BDA6BCAB9,A0374,A0070,17293.62,2026-01-20 04:24:35.000000
TXN-97E14A069CAD,A0619,A0381,16874.69,2026-01-20 04:24:39.000000
TXN-B2D9B48FC3E0,A0387,A0136,17930.11,2026-01-20 04:26:19.000000
TXN-5E647B309144,A0762,A0608,22310.0,2026-01-20 04:26:34.000000
TXN-CAE0226497F9,A0668,A0942,25818.09,2026-01-20 04:26:39.000000
TXN-7BA49496778C,A0210,A0112,19930.62,2026-01-20 04:27:52.000000
