transaction_id,sender_id,receiver_id,amount,timestamp
TXN-C45E376AD095,A0922,A0174,45475.21,2026-01-20 01:55:40.000000
TXN-673DDDCD72AB,A0456,A0411,7631.64,2026-01-20 01:56:16.000000
TXN-3C722720A9A1,A0683,A0588,5779.44,2026-01-20 02:00:17.000000
TXN-C8863382CED2,A0947,A0144,18384.3,2026-01-20 02:00:55.000000
TXN-E4BD3C18A119,A0997,A0441,26403.49,2026-01-20 02:03:18.000000
TXN-176165C5AE1F,A0636,A0383,593.5,2026-01-20 02:05:23.000000
TXN-D3401DDA5C53,A0240,A0203,35037.58,2026-01-20 02:05:45.000000
TXN-ED62497D27BF,A0847,A0285,29473.35,2026-01-20 02:07:33.000000
TXN-123A26F718E9,A0346,A0906,12637.15,2026-01-20 02:09:00.000000
TXN-BDA9F60DB183,A0763,A0422,41979.72,2026-01-20 02:09:34.000000
TXN-1687D2409D92,A0023,A0708,38346.56,2026-01-20 02:09:51.000000
TXN-05A9F21403A9,A0340,A0369,6944.65,2026-01-20 02:10:04.000000
TXN-2F294AC691A3,A0413,A0068,24423.92,2026-01-20 02:10:38.000000
TXN-EBC88F01D530,A0041,A0281,43120.48,2026-01-20 02:12:39.000000
TXN-A46E8A3E75B1,A0582,A0177,17214.42,2026-01-20 02:13:06.000000
TXN-AD279C329FA1,A0791,A0290,34591.48,2026-01-20 02:13:49.000000
TXN-2F3B2A9E8C37,A0284,A0859,29999.69,2026-01-20 02:14:08.000000
TXN-106BDCFD19A0,A0944,A0492,40564.28,2026-01-20 02:14:12.000000
TXN-13D02427A8CA,A0996,A0366,36553.4,2026-01-20 02:16:22.000000
TXN-34371A27CF45,A0629,A0933,30398.72,2026-01-20 02:16:27.000000
TXN-A70642F58987,A0946,A0678,48247.39,2026-01-20 02:16:43.000000
TXN-0FAD89C05902,A0571,A0475,13970.2,2026-01-20 02:16:49.000000
TXN-EADA0EABB561,A0645,A0092,14110.81,2026-01-20 02:17:57.000000
TXN-3ACB12ED2712,A0704,A0171,26143.18,2026-01-20 02:18:55.000000
TXN-4B56FA73C3A5,A0975,A0832,38796.72,2026-01-20 02:19:06.000000
TXN-38F92DE8F921,A0842,A0678,7029.65,2026-01-20 02:19:19.000000
TXN-7E0E9FE9F6F9,A0638,A0552,42600.91,2026-01-20 02:19:20.000000
TXN-02CD9E894F1B,A0120,A0249,41118.52,2026-01-20 02:19:29.000000
TXN-181FED493F1F,A0222,A0051,28426.69,2026-01-20 02:19:49.000000
TXN-121362CBE136,A0321,A0602,2439.26,2026-01-20 02:20:18.226468
TXN-FEE28CDDEA47,A0250,A0403,23103.93,2026-01-20 02:21:18.000000
TXN-6154843A0826,A0497,A0002,2148.43,2026-01-20 02:21:33.000000
TXN-FC9154DE9E52,A0563,A0956,7994.25,2026-01-20 02:23:08.000000
TXN-E737AFB641B2,A0957,A0675,3822.14,2026-01-20 02:23:13.000000
TXN-89C57FB56A34,A0148,A0722,17063.98,2026-01-20 02:23:49.000000
TXN-AF35D32A81BB,A0442,A0446,46507.09,2026-01-20 02:23:59.000000
TXN-2E4BBAAE67D3,A0798,A0954,7317.03,2026-01-20 02:25:04.000000
TXN-5F8600C5FC7C,A0025,A0410,318.27,2026-01-20 02:25:40.000000
TXN-00A5624E4E4E,A0199,A0083,426.51,2026-01-20 02:25:42.000000
TXN-E4BF2205850C,A0650,A0996,27451.42,2026-01-20 02:27:17.000000
TXN-738CC4DECF96,A0459,A0942,8453.53,2026-01-20 02:27:22.000000
TXN-A32FAB757E06,A0188,A0220,3226.88,2026-01-20 02:28:32.000000
TXN-6FE64B1503D5,A0043,A0136,40083.37,2026-01-20 02:28:36.000000
TXN-F1BEC1FBEFCD,A0209,A0382,39737.17,2026-01-20 02:29:16.000000
TXN-379A9F5D48A2,A0099,A0682,5400.4,2026-01-20 02:29:40.000000
TXN-4555D7C43623,A0407,A0675,21003.52,2026-01-20 02:30:28.000000
TXN-4B30195C0ED5,A0473,A0293,44779.38,2026-01-20 02:30:59.000000
TXN-6E0D179117B6,A0352,A0951,37880.95,2026-01-20 02:33:08.000000
TXN-EA13580A54C4,A0969,A0149,8331.19,2026-01-20 02:33:26.000000
TXN-C3E6B95E513D,A0987,A0566,48044.97,2026-01-20 02:33:32.000000
TXN-83773285B483,A0897,A0997,43716.37,2026-01-20 02:33:44.000000
TXN-166DC75D302D,A0573,A0744,18512.83,2026-01-20 02:34:11.000000
TXN-BEF3C34389CE,A0513,A0770,47563.07,2026-01-20 02:36:35.000000
TXN-01A5D5F25E6B,A0596,A0626,16607.78,2026-01-20 02:37:48.000000
TXN-4B9A62090546,A0025,A0648,43089.46,2026-01-20 02:38:10.000000
TXN-84332DB012B6,A0036,A0241,22669.53,2026-01-20 02:40:19.000000
TXN-961E006CDACF,A0534,A0676,49165.53,2026-01-20 02:40:22.000000
TXN-C4F9A6079721,A0711,A0023,33160.39,2026-01-20 02:40:48.000000
TXN-B4F1675D821B,A0235,A0136,42515.32,2026-01-20 02:42:03.000000
TXN-6EDCCA83E7FB,A0605,A0095,8387.55,2026-01-20 02:43:15.000000
TXN-BBB96CAC05DA,A0158,A0090,18748.02,2026-01-20 02:44:48.000000
TXN-88E1995A7174,A0899,A0418,48774.22,2026-01-20 02:46:46.000000
TXN-61AB41F0C1FA,A0249,A0470,38421.89,2026-01-20 02:46:49.000000
TXN-40081E4AE166,A0882,A0545,15371.7,2026-01-20 02:47:02.000000
TXN-D7E8E3CF5BA4,A0020,A0208,12958.13,2026-01-20 02:48:09.000000
TXN-984D595A2F2E,A0643,A0577,13680.58,2026-01-20 02:49:57.000000
TXN-68E82AB8EAC3,A0419,A0456,36970.4,2026-01-20 02:50:09.000000
TXN-D63E8095C082,A0480,A0320,41076.85,2026-01-20 02:50:22.000000
TXN-8128B99A7D59,A0534,A0057,6140.39,2026-01-20 02:50:26.000000
TXN-E73D60E9889C,A0960,A0147,14520.11,2026-01-20 02:50:43.000000
TXN-7760D893E711,A0376,A0362,25420.76,2026-01-20 02:52:10.000000
TXN-50E09A1F1D8D,A0522,A0685,19142.89,2026-01-20 02:52:11.000000
TXN-C0158D3EB155,A0618,A0469,49760.84,2026-01-20 02:53:21.000000
TXN-D5D34D713845,A0907,A0925,39866.61,2026-01-20 02:53:57.000000
TXN-57AF88CB263D,A0341,A0600,16800.68,2026-01-20 02:55:50.000000
TXN-69E9552D27FA,A0868,A0743,44960.42,2026-01-20 02:56:16.000000
TXN-DC84EAB74A8C,A0318,A0357,15440.44,2026-01-20 02:56:45.000000
TXN-E935EDFD2736,A0355,A0084,31450.89,2026-01-20 02:57:15.000000
TXN-1CB69E3A3E3D,A0917,A0849,2992.94,2026-01-20 02:57:26.000000
TXN-9AC367481D83,A0295,A0771,17461.07,2026-01-20 02:58:05.000000
TXN-717176EA6FCE,A0638,A0462,3099.85,2026-01-20 02:58:23.000000
TXN-F12013975C9C,A0064,A0872,7105.72,2026-01-20 02:58:29.000000
TXN-85DC197A12AC,A0913,A0509,6006.94,2026-01-20 02:58:31.000000
TXN-9FB7C3B3C9BC,A0996,A0528,12711.37,2026-01-20 02:58:50.000000
TXN-8DDFF7ACA606,A0664,A0529,27018.04,2026-01-20 03:01:02.000000
TXN-D575254C424A,A0422,A0013,2184.57,2026-01-20 03:01:11.000000
TXN-F08749EC1C3E,A0290,A0074,9898.8,2026-01-20 03:01:28.000000
TXN-4509B0D8CF35,A0331,A0271,18409.25,2026-01-20 03:01:51.000000
TXN-80403B8819A6,A0622,A0998,1641.12,2026-01-20 03:02:02.621620
TXN-6063A5A6CEF5,A0560,A0939,12951.63,2026-01-20 03:02:05.000000
TXN-302C7A0056C0,A0808,A0462,38939.16,2026-01-20 03:02:21.000000
TXN-2A693210E229,A0279,A0004,37217.96,2026-01-20 03:02:27.000000
TXN-C6BB719C61BD,A0321,A0357,2400.52,2026-01-20 03:03:05.550771
TXN-E159A5A267B5,A0929,A0410,12424.23,2026-01-20 03:05:54.000000
TXN-554A6A134515,A0363,A0161,18575.46,2026-01-20 03:06:33.000000
TXN-D058ECE8E169,A0617,A0124,2147.84,2026-01-20 03:07:48.000000
TXN-ED23E25FCAC4,A0224,A0064,19197.93,2026-01-20 03:08:42.000000
TXN-04EBD63D9C16,A0840,A0948,27527.47,2026-01-20 03:09:03.000000
TXN-711189C92F30,A0233,A0669,11041.7,2026-01-20 03:09:41.000000
TXN-DAE10DF35F3C,A0965,A0630,39003.62,2026-01-20 03:10:17.000000
TXN-411F1B277FA1,A0293,A0786,25232.35,2026-01-20 03:11:53.000000
TXN-E3FB546A9202,A0559,A0692,41302.34,2026-01-20 03:13:17.000000
TXN-500DF0D03B09,A0032,A0860,37127.57,2026-01-20 03:13:25.000000
TXN-0A77615B42C8,A0421,A0202,2101.19,2026-01-20 03:13:52.000000
TXN-C92A2D003CF5,A0605,A0747,29913.21,2026-01-20 03:14:05.000000
TXN-E68CEE0A49B3,A0136,A0523,42045.56,2026-01-20 03:14:07.000000
TXN-9A093FA9F29D,A0816,A0114,29830.63,2026-01-20 03:14:08.000000
TXN-744306992E5C,A0201,A0614,4472.4,2026-01-20 03:14:20.000000
TXN-525645825055,A0125,A0939,3461.8,2026-01-20 03:14:36.000000
TXN-5207B7251871,A0996,A0868,40692.83,2026-01-20 03:16:00.000000
TXN-D30C3BBEBB7E,A0529,A0220,27854.18,2026-01-20 03:17:55.000000
TXN-719771F43201,A0356,A0229,47205.0,2026-01-20 03:18:22.000000
TXN-FCDA1C7A0C68,A0024,A0678,17639.4,2026-01-20 03:20:00.000000
TXN-1413DF0FEF29,A0360,A0296,47227.76,2026-01-20 03:20:20.000000
TXN-C99656DE893A,A0977,A0097,16376.25,2026-01-20 03:20:54.000000
TXN-5232C001A46B,A0654,A0396,19953.22,2026-01-20 03:22:29.000000
TXN-7D43C995A4C9,A0889,A0645,12570.15,2026-01-20 03:22:57.000000
TXN-094A299BD109,A0643,A0412,31065.3,2026-01-20 03:24:01.000000
TXN-5DF76CD68FAD,A0588,A0425,2170.43,2026-01-20 03:25:23.000000
TXN-E3018B863356,A0473,A0470,5265.55,2026-01-20 03:25:40.000000
TXN-A3C0C2EA2F2B,A0611,A0717,32341.16,2026-01-20 03:26:13.000000
TXN-5451FBF95DBB,A0949,A0741,2752.01,2026-01-20 03:26:36.000000
TXN-81ED2280E77A,A0223,A0946,15310.51,2026-01-20 03:27:08.000000
TXN-2A6388FA5A68,A0375,A0431,46440.13,2026-01-20 03:27:10.000000
TXN-1B8B71D690C1,A0848,A0697,49268.15,2026-01-20 03:28:13.000000
TXN-E6E6681FBB7A,A0682,A0553,10009.28,2026-01-20 03:28:49.000000
TXN-754A7FFDE99A,A0689,A0053,49541.01,2026-01-20 03:30:16.000000
TXN-255337E3A66C,A0192,A0325,35124.14,2026-01-20 03:30:32.000000
TXN-62187D2B35CD,A0895,A0732,49759.0,2026-01-20 03:32:04.000000
TXN-3746C54798F6,A0365,A0749,21143.51,2026-01-20 03:35:01.000000
TXN-2F559823C40E,A0299,A0922,19074.75,2026-01-20 03:37:26.000000
TXN-E246BCABBE14,A0949,A0413,2744.82,2026-01-20 03:39:06.000000
TXN-2AAD18A97649,A0174,A0519,26100.12,2026-01-20 03:39:09.000000
TXN-A4402CE1B609,A0252,A0120,38608.19,2026-01-20 03:39:13.000000
TXN-55311399029F,A0737,A0793,29325.04,2026-01-20 03:40:48.000000
TXN-D33AF42380F6,A0813,A0958,33414.55,2026-01-20 03:41:51.000000
TXN-436C92F3EDE2,A0322,A0991,5901.27,2026-01-20 03:42:17.000000
TXN-C49C9AC40D7E,A0523,A0780,45328.87,2026-01-20 03:43:42.000000
TXN-9027DF136626,A0105,A0322,14888.42,2026-01-20 03:44:41.000000
TXN-4C494C91E010,A0989,A0383,46646.02,2026-01-20 03:46:56.000000
TXN-969E32C085B3,A0281,A0854,4385.64,2026-01-20 03:48:40.000000
TXN-2D96465391FC,A0276,A0830,19053.36,2026-01-20 03:49:11.000000
TXN-D8712B562F9B,A0709,A0526,47922.5,2026-01-20 03:49:49.000000
TXN-99B88F7C4538,A0682,A0196,12382.93,2026-01-20 03:50:42.000000
TXN-9AD93B6DB3B9,A0236,A0017,36834.23,2026-01-20 03:50:54.000000
TXN-5451815C16C7,A0708,A0903,10738.42,2026-01-20 03:53:01.000000
TXN-FE5D31CD5566,A0891,A0548,36411.07,2026-01-20 03:54:25.000000
TXN-5FB10772E784,A0098,A0252,13462.7,2026-01-20 03:55:26.000000
TXN-1FD23C4BDC50,A0355,A0349,26869.79,2026-01-20 03:55:28.000000
TXN-15777BA9F4FF,A0569,A0637,31124.41,2026-01-20 03:57:47.000000
TXN-7DC737E53E44,A0002,A0746,5806.26,2026-01-20 04:00:11.000000
TXN-03548102835E,A0358,A0299,22482.09,2026-01-20 04:00:22.000000
TXN-9AE0B507F877,A0275,A0104,7830.73,2026-01-20 04:00:36.000000
TXN-85A5D781812B,A0395,A0393,45662.18,2026-01-20 04:00:39.000000
TXN-282C34D3E027,A0643,A0779,34321.01,2026-01-20 04:03:11.000000
TXN-CD332CC6A480,A0880,A0166,24369.1,2026-01-20 04:03:51.000000
TXN-D25A766263AD,A0416,A0040,35050.27,2026-01-20 04:06:44.000000
TXN-C30EA13AC174,A0895,A0304,7848.69,2026-01-20 04:07:02.000000
TXN-9CFD0A05A09B,A0033,A0788,37785.09,2026-01-20 04:08:40.000000
TXN-E32ED94E76D8,A0254,A0417,31801.11,2026-01-20 04:09:10.000000
TXN-92AD5A59F18F,A0637,A0684,855.95,2026-01-20 04:11:07.000000
TXN-11DDBAA20E9A,A0930,A0956,1056.18,2026-01-20 04:11:43.000000
TXN-5FFEF8650388,A0341,A0109,23373.89,2026-01-20 04:12:42.000000
TXN-4C9BF79F5171,A0420,A0255,28985.54,2026-01-20 04:13:21.000000
TXN-11AF9818E376,A0666,A0075,20717.54,2026-01-20 04:14:06.000000
TXN-BA7325B6AC5A,A0703,A0600,10256.17,2026-01-20 04:15:04.000000
TXN-91D3B8F3BC9E,A0298,A0696,48328.75,2026-01-20 04:16:06.000000
TXN-D5A1EDA62A22,A0195,A0180,47276.21,2026-01-20 04:17:00.000000
TXN-611FC1C1884F,A0911,A0301,22430.11,2026-01-20 04:17:26.000000
TXN-234E0C3B1E0F,A0800,A0020,36464.77,2026-01-20 04:18:15.000000
TXN-C68EDB92C29E,A0463,A0115,9458.87,2026-01-20 04:18:18.000000
TXN-9D0C287E40B6,A0800,A0247,48668.86,2026-01-20 04:19:18.000000
TXN-1930380F94C4,A0165,A0497,14734.62,2026-01-20 04:20:21.000000
TXN-C8E36D651419,A0350,A0720,17325.69,2026-01-20 04:20:29.000000
TXN-6F562322897B,A0689,A0692,1724.93,2026-01-20 04:20:33.820595
TXN-6BB97E366350,A0439,A0295,33591.65,2026-01-20 04:20:43.000000
TXN-57BDEF94F08E,A0911,A0946,16903.06,2026-01-20 04:20:56.000000
TXN-77589C8CD8C0,A0936,A0330,1965.09,2026-01-20 04:21:04.000000
TXN-B67266FA7CB5,A0979,A0212,8437.84,2026-01-20 04:23:08.000000
TXN-2DFE033DA806,A0900,A0428,46459.52,2026-01-20 04:23:46.000000
TXN-9E0267ACBE4E,A0242,A0166,11813.57,2026-01-20 04:24:18.000000
TXN-E63E1695E007,A0374,A0070,17293.62,2026-01-20 04:24:35.000000
TXN-51B5BA6CBC53,A0619,A0381,16874.69,2026-01-20 04:24:39.000000
TXN-B8E3E06DB733,A0387,A0136,17930.11,2026-01-20 04:26:19.000000
TXN-974895A96D3B,A0762,A0608,22310.0,2026-01-20 04:26:34.000000
TXN-1B20A3ABEB82,A0668,A0942,25818.09,2026-01-20 04:26:39.000000
TXN-1E06B0737D95,A0210,A0112,19930.62,2026-01-20 04:27:52.000000
